-0.839	117
3.438	143
7.711	59.33333
11.981	41.33333
16.247	26.66667
20.509	37
24.768	33.66667
29.024	44.66667
33.276	29.66667
37.524	41
41.769	29
46.01	25.66667
50.247	45
54.481	50.33333
58.712	53.66667
62.939	34
67.162	53.33333
71.382	46.33333
75.599	35.66667
79.812	45.33333
84.021	63
88.227	44.66667
92.429	49
96.628	39
100.823	53.33333
105.015	51.33333
109.204	42.66667
113.388	56.33333
117.57	38.66667
121.748	56
125.922	43.33333
130.093	60.66667
134.261	63.33333
138.425	51.66667
142.585	75.66667
146.742	57.66667
150.896	73
155.046	60.66667
159.193	91
163.336	127.33333
167.476	221.33333
171.613	388
175.746	621
179.875	898
184.002	1158.33333
188.124	1368.66667
192.244	1426.66667
196.36	1429.33333
200.472	1419.66667
204.581	1407.66667
208.687	1360.66667
212.79	1356.33333
216.889	1356.66667
220.984	1376.66667
225.077	1389
229.165	1396.66667
233.251	1380.33333
237.333	1399.33333
241.412	1366
245.487	1364
249.559	1338
253.628	1346
257.694	1334.66667
261.756	1339
265.814	1311.33333
269.87	1269
273.922	1222
277.97	1216.33333
282.016	1215.33333
286.058	1195.33333
290.097	1223.66667
294.132	1255.66667
298.164	1256
302.193	1192.66667
306.219	1115.66667
310.241	1048
314.26	964.33333
318.276	904
322.288	871.33333
326.297	850.33333
330.303	832.33333
334.305	810.66667
338.305	793
342.301	786
346.294	795.33333
350.283	786.33333
354.269	779.66667
358.252	768.33333
362.232	764.66667
366.209	762
370.182	758
374.152	752
378.119	761.33333
382.083	756
386.043	763.33333
390	745.33333
393.954	750
397.905	758
401.852	779.33333
405.797	748.66667
409.738	751.33333
413.676	766
417.61	764
421.542	740
425.47	735.33333
429.396	727
433.318	713.33333
437.236	727.33333
441.152	752.66667
445.065	715
448.974	725
452.88	716.33333
456.783	701.33333
460.683	696
464.58	710.66667
468.473	724.66667
472.364	721.66667
476.251	713.66667
480.135	704
484.016	730.33333
487.894	725.33333
491.769	731.66667
495.641	734.33333
499.509	736.33333
503.375	742.66667
507.237	736
511.096	743.33333
514.952	746.33333
518.805	750.33333
522.655	737
526.502	732
530.346	733
534.187	727.33333
538.024	729.33333
541.859	729.33333
545.69	740.66667
549.519	727.33333
553.344	719.33333
557.166	704
560.985	706.33333
564.802	712.66667
568.615	700
572.425	686
576.232	692.66667
580.036	677
583.836	688.66667
587.634	693.33333
591.429	683
595.221	719
599.01	710.33333
602.796	710.33333
606.578	699.66667
610.358	711
614.135	702
617.909	705
621.679	685.33333
625.447	680.33333
629.212	695.33333
632.973	700.33333
636.732	694
640.488	705
644.241	677.66667
647.991	676.66667
651.737	719
655.481	665.66667
659.222	670.33333
662.96	675
666.695	690.66667
670.427	680.33333
674.156	701
677.882	697.66667
681.605	698
685.325	678.33333
689.043	688.66667
692.757	691.33333
696.468	684.66667
700.177	685
703.882	667.33333
707.585	670
711.284	670.66667
714.981	674.66667
718.675	662.66667
722.366	683.33333
726.054	668
729.739	676.66667
733.421	665.33333
737.1	667
740.777	679.66667
744.45	671.33333
748.121	666.66667
751.789	705
755.453	677.66667
759.115	691
762.774	694.66667
766.431	697.66667
770.084	705
773.734	699.66667
777.382	732.33333
781.027	719.33333
784.669	713.33333
788.308	703
791.944	722.33333
795.577	723.66667
799.208	731.66667
802.835	731.33333
806.46	737.66667
810.082	741.33333
813.701	733.33333
817.317	745.66667
820.931	741.66667
824.542	751.33333
828.149	726.66667
831.754	718
835.357	714.33333
838.956	732.33333
842.553	733
846.146	710.33333
849.737	710
853.326	725
856.911	701.33333
860.493	729.66667
864.073	737
867.65	741.33333
871.225	755
874.796	753.66667
878.365	737.66667
881.931	756.33333
885.494	775.66667
889.054	769
892.612	793
896.166	793.33333
899.719	772
903.268	754
906.814	745.33333
910.358	731.33333
913.899	718.33333
917.438	714
920.973	691.33333
924.506	700.66667
928.036	718.66667
931.564	723
935.088	738
938.61	718.66667
942.129	727.33333
945.646	742
949.16	739.66667
952.671	756.66667
956.179	767.33333
959.685	752.33333
963.188	752.66667
966.688	744.33333
970.185	723
973.68	706.33333
977.173	707
980.662	679
984.149	689.33333
987.633	689.33333
991.114	688
994.593	714.66667
998.069	719.66667
1001.542	740.33333
1005.013	727
1008.481	681.66667
1011.947	674.33333
1015.409	664.33333
1018.869	673.33333
1022.327	690
1025.782	677
1029.234	669
1032.683	666.66667
1036.13	648.33333
1039.574	620.66667
1043.016	616.66667
1046.455	603.33333
1049.891	596
1053.325	608.66667
1056.756	593.66667
1060.184	602.66667
1063.61	587
1067.033	599.66667
1070.454	596.66667
1073.872	616
1077.287	589
1080.7	595.33333
1084.11	599.66667
1087.517	595.66667
1090.922	590.66667
1094.325	578.33333
1097.724	580.66667
1101.122	582.66667
1104.516	587
1107.908	577.66667
1111.298	577
1114.684	595
1118.069	587.33333
1121.45	603
1124.83	593.33333
1128.206	605.66667
1131.58	610
1134.951	624
